date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2020-07-14,155.5103557,155.8594871,148.6276069,149.3757324,2352010,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.38,23951550000,28423590000,497249.2626,42.97,40.3,13428,0.56,19.0,237,520,181.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21999999999999886,0.11999999999999744,0.23999999999999488,0.0
2020-07-15,149.7248547,153.4654821,146.6325966,147.380722,2180415,-1.0,0.0,-1.0,-1.0,1,1.0,1.0,-1.0,-0.333333,-0.333333,1,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.11,23951550000,28423590000,497249.2626,43.96,41.2,13428,0.56,19.0,237,520,181.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.269999999999996,0.990000000000002,0.9000000000000057,0.0
2020-07-16,147.7298589,149.6251041,144.8370978,148.5278473,1473784,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.333333,-0.333333,1,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.11,23951550000,28423590000,497249.2626,43.71,40.74,13428,0.56,19.0,237,520,181.0,0.0,11.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.25,0.46000000000000085,0.0
2020-07-17,149.3757176,153.5153391,148.6275922,151.2210999,2222846,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.333333,-0.333333,1,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.93,23951550000,28423590000,497249.2626,43.53,40.55,13428,0.56,19.0,237,520,181.0,0.0,12.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.1799999999999926,0.17999999999999972,0.19000000000000483,0.0
2020-07-20,152.767222,161.4953529,151.7198584,160.2983551,6329853,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.77,23951550000,28423590000,497249.2626,43.3,40.83,13428,0.56,19.0,237,520,181.0,0.0,15.0,0.0,13.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.1600000000000108,0.23000000000000398,0.28000000000000114,0.0
2020-07-21,161.0464961,167.6798854,158.7023785,166.8818817,6517373,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.54,23951550000,28423590000,497249.2626,44.31,41.76,13428,0.56,19.0,237,520,181.0,0.0,16.0,0.0,14.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.22999999999998977,1.0100000000000051,0.9299999999999997,0.0
2020-07-22,166.5825977,171.5701006,161.5950948,168.976593,4611051,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.56,23951550000,28423590000,497249.2626,43.98,41.88,13428,0.56,19.0,237,520,181.0,0.0,17.0,0.0,15.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.01999999999999602,0.3300000000000054,0.12000000000000455,0.0
2020-07-23,167.9292461,170.2733635,164.9866069,169.525238,2199241,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,1,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.81,23951550000,28423590000,497249.2626,42.96,40.99,13428,0.56,19.0,237,520,181.0,0.0,18.0,0.0,16.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.25,1.019999999999996,0.8900000000000006,0.0
2020-07-24,166.9815999,169.3257324,163.2409725,168.3282318,1801357,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.77,23951550000,28423590000,497249.2626,43.29,41.23,13428,0.56,19.0,237,520,181.0,0.0,19.0,0.0,17.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.04000000000000625,0.3299999999999983,0.23999999999999488,0.0
2020-07-27,168.2284813,168.6274907,162.5926086,165.5352325,1156539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.77,23951550000,28423590000,497249.2626,43.39,41.46,13428,0.56,19.0,237,520,181.0,0.0,22.0,0.0,20.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.10000000000000142,0.23000000000000398,0.0
2020-07-28,165.8843617,174.4628582,163.3906101,173.1162415,4829045,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.91,23951550000,28423590000,497249.2626,43.11,40.89,13428,0.56,19.0,237,520,181.0,0.0,23.0,0.0,21.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.14000000000000057,0.28000000000000114,0.5700000000000003,0.0
2020-07-29,173.5651296,190.3730233,171.6200062,178.6523895,15392378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.92,23951550000,28423590000,497249.2626,43.51,41.13,13428,0.56,19.0,237,520,181.0,0.0,24.0,0.0,22.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.010000000000005116,0.3999999999999986,0.240000000000002,0.0
2020-07-30,178.7521093,180.8967448,172.8169836,174.6124878,3403335,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.88,23951550000,28423590000,497249.2626,42.98,39.85,13428,0.56,19.0,237,520,181.0,0.0,25.0,0.0,23.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.04000000000000625,0.5300000000000011,1.2800000000000011,0.0
2020-07-31,173.5651206,178.2034927,171.6698754,174.8119965,2644457,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071429,-0.071429,1,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.9,23951550000,28423590000,497249.2626,43.13,40.1,13428,0.56,19.0,237,520,181.0,0.0,26.0,0.0,24.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.020000000000010232,0.15000000000000568,0.25,0.0
2020-08-01,199.0416148,201.5667726,192.6544615,199.5367432,5762654,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071429,0.071429,2,0.0,5.4,6.82,5.4,126.2353,117.0925,51487328.2,71.51,25910400000,41307800000,442647.7139,67.31,59.65,8464,0.45,-42.0,267,375,27.0,1.1500000000000004,0.0,1.1500000000000004,0.0,2.295099999999991,0.0,11.409300000000002,0.0,4204515.400000006,0.0,1958850000.0,0.0,12884210000.0,0.0,54601.54870000004,0.0,0.11000000000000004,0.0,61.0,0.0,154.0,0.0,3.3900000000000006,24.18,19.549999999999997,1.0100000000000007
2020-08-04,136.5079613,146.7822052,134.562823,137.754837,3237290,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,1,0.0,-0.142686,-0.142686,3,0.0,4.65,6.77,4.65,125.8527,49.61062,38939425.8,75.96,10319930000,17360870000,449107.996,25.22,24.97,10948,3.88,322.0,635,322,-412.0,0.75,0.0,0.75,0.0,0.3825999999999965,0.0,67.48188,0.0,12547902.400000006,0.0,15590470000.0,0.0,23946930000.0,0.0,6460.282100000011,0.0,3.4299999999999997,0.0,364.0,0.0,439.0,0.0,4.449999999999989,42.09,34.68,0.05000000000000071
2020-08-05,136.5578453,139.0017343,135.8595978,136.8072205,2431204,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.333308,-0.333308,2,0.0,-0.044005,-0.044005,3,0.0,-0.022003,-0.022003,3,0.0,4.25,5.92,4.49,126.2353,79.07681,38939425.8,75.58,19446400000,22599780000,460963.5369,24.23,24.73,10948,3.88,322.0,635,322,-412.0,0.40000000000000036,0.0,0.16000000000000014,0.0,0.3825999999999965,0.0,29.466189999999997,0.0,0.0,1.0,9126470000.0,0.0,5238910000.0,0.0,11855.540900000022,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.37999999999999545,0.9899999999999984,0.23999999999999844,0.8499999999999996
2020-08-06,155.2111177,158.1038637,150.273477,152.2684784,4899754,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.44,22127580000,21495520000,472094.3074,39.66,38.17,10948,3.88,322.0,635,322,-412.0,0.0,1.0,0.2400000000000002,0.0,0.7650000000000006,0.0,18.21472,0.0,0.0,2.0,2681180000.0,0.0,1104260000.0,0.0,11130.770499999984,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.14000000000000057,15.429999999999996,13.440000000000001,0.05999999999999961
2020-08-07,167.5801088,169.0763598,160.9965985,162.5926056,3650115,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,74.94,23951550000,28423590000,497249.2626,43.67,40.91,13428,0.56,19.0,237,520,181.0,0.0,2.0,0.0,1.0,1.5300999999999902,0.0,8.391670000000005,0.0,8343387.0,0.0,1823970000.0,0.0,6928070000.0,0.0,25154.955200000026,0.0,3.32,0.0,303.0,0.0,593.0,0.0,0.5,4.010000000000005,2.739999999999995,0.05000000000000071
2020-08-09,285.2852258,289.0757166,272.8663288,277.0059814,5660442,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071429,0.071429,1,0.0,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.78,27125770000,30099550000,508526.9454,38.53,36.87,5265,-0.27,-148.0,-61,313,-16.0,0.0,4.0,0.0,3.0,1.5875000000000057,0.0,6.501400000000004,0.0,0.0,2.0,3174220000.0,0.0,1675960000.0,0.0,11277.68280000001,0.0,0.8300000000000001,0.0,167.0,0.0,197.0,0.0,1.1599999999999966,5.140000000000001,4.039999999999999,0.20999999999999996
2020-08-10,328.1777286,328.975717,309.7239657,315.4595947,4125845,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.33,25699840000,33277310000,523969.5585,42.0,41.04,5265,-0.27,-148.0,-61,313,-16.0,0.0,5.0,0.0,4.0,1.5424000000000149,0.0,4.183499999999995,0.0,7458900.900000006,0.0,1425930000.0,0.0,3177760000.0,0.0,15442.613099999959,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.45000000000000284,3.469999999999999,4.170000000000002,0.07999999999999918
2020-08-12,456.40638,461.1445078,445.4338736,450.7705078,3872952,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.68,26098390000,41134280000,549086.8681,48.84,45.64,9126,3.3,399.0,641,304,251.0,0.0,7.0,0.0,6.0,0.7711999999999932,0.0,1.0972000000000008,0.0,0.0,2.0,398550000.0,0.0,7856970000.0,0.0,25117.30959999998,0.0,3.57,0.0,547.0,0.0,267.0,0.0,0.3500000000000085,6.840000000000003,4.600000000000001,0.05000000000000071
2020-08-13,198.4028933,202.7919057,197.2557735,200.2482758,3552469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142854,0.142854,2,0.0,0.071427,0.071427,2,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.81,23825680000,31640460000,505303.5655,44.87,42.26,5265,-0.27,-148.0,-61,313,-16.0,0.0,8.0,0.0,7.0,1.5936000000000092,0.0,11.307000000000002,0.0,7458900.900000006,0.0,2272710000.0,0.0,9493820000.0,0.0,43783.30259999994,0.0,3.57,0.0,547.0,0.0,267.0,0.0,1.1299999999999955,3.970000000000006,3.3800000000000026,0.1200000000000001
2020-08-14,201.8941263,203.9888837,190.9714971,195.7096252,6617104,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142854,0.142854,2,0.0,0.071427,0.071427,2,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.87,23825680000,31640460000,505303.5655,44.86,42.05,5265,-0.27,-148.0,-61,313,-16.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.060000000000002274,0.00999999999999801,0.21000000000000085,0.0
2020-08-17,196.9066394,201.1460175,195.5600225,197.3056488,3227005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142854,0.142854,1,0.0,0.071427,0.071427,2,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.74,23825680000,31640460000,505303.5655,44.91,42.89,5265,-0.27,-148.0,-61,313,-16.0,0.0,12.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.13000000000000966,0.04999999999999716,0.8400000000000034,0.0
2020-08-18,199.5001229,216.2581363,198.5026223,213.1658783,13367091,-0.400282,0.0,-0.400282,-0.400282,1,0.400282,0.400282,-0.400282,-0.133427,-0.133427,1,0.0,-0.057183,-0.057183,1,0.0,0.042836,0.042836,3,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.62,23825680000,31640460000,505303.5655,45.34,42.89,5265,-0.27,-148.0,-61,313,-16.0,0.0,13.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.11999999999999034,0.4300000000000068,0.0,0.0
2020-08-19,213.7145234,244.7866639,213.7145234,238.9512939,19592028,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.199906,0.199906,2,0.0,0.085674,0.085674,2,0.0,0.114264,0.114264,4,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.85,23825680000,31640460000,505303.5655,45.21,42.91,5265,-0.27,-148.0,-61,313,-16.0,0.0,14.0,0.0,13.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.22999999999998977,0.13000000000000256,0.01999999999999602,0.0
2020-08-20,240.5971788,244.3876847,229.8241676,233.4151764,9484513,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.199906,0.199906,2,0.0,0.085674,0.085674,2,0.0,0.114264,0.114264,4,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,75.01,23825680000,31640460000,505303.5655,44.56,42.62,5265,-0.27,-148.0,-61,313,-16.0,0.0,15.0,0.0,14.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.1600000000000108,0.6499999999999986,0.28999999999999915,0.0
2020-08-21,236.5074276,243.8889269,230.5224233,232.7667999,5797329,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,0.333333,1,0.0,0.085674,0.085674,2,0.0,0.114264,0.114264,4,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.92,23825680000,31640460000,505303.5655,43.94,42.32,5265,-0.27,-148.0,-61,313,-16.0,0.0,16.0,0.0,15.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.09000000000000341,0.6200000000000045,0.29999999999999716,0.0
2020-08-24,235.4101739,253.2155681,234.4126731,248.0784302,11878911,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.085674,0.085674,2,0.0,0.114264,0.114264,4,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.17,23825680000,31640460000,505303.5655,44.43,42.44,5265,-0.27,-148.0,-61,313,-16.0,0.0,19.0,0.0,18.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.75,0.490000000000002,0.11999999999999744,0.0
2020-08-25,251.3701624,321.5942017,249.3751611,306.781311,49264537,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.333333,0.333333,1,0.0,0.228531,0.228531,3,0.0,0.185693,0.185693,5,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.2,23825680000,31640460000,505303.5655,46.01,43.17,5265,-0.27,-148.0,-61,313,-16.0,0.0,20.0,0.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.030000000000001137,1.5799999999999983,0.730000000000004,0.0
2020-08-26,298.2526999,302.0431902,277.554561,284.8363037,26717004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,0.333333,1,0.0,0.228531,0.228531,3,0.0,0.185693,0.185693,4,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,74.22,23825680000,31640460000,505303.5655,45.79,43.21,5265,-0.27,-148.0,-61,313,-16.0,0.0,21.0,0.0,20.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.01999999999999602,0.21999999999999886,0.03999999999999915,0.0
2020-08-27,284.18794,296.955967,282.9909574,285.9834595,15748895,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,0.333333,1,0.0,0.285714,0.285714,2,0.0,0.114266,0.114266,3,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,73.89,23825680000,31640460000,505303.5655,44.84,42.88,5265,-0.27,-148.0,-61,313,-16.0,0.0,22.0,0.0,21.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.3299999999999983,0.9499999999999957,0.3299999999999983,0.0
2020-08-28,288.2776664,294.9110392,285.783915,287.529541,7256271,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.114266,0.114266,3,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,73.11,23825680000,31640460000,505303.5655,45.22,42.96,5265,-0.27,-148.0,-61,313,-16.0,0.0,23.0,0.0,22.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.7800000000000011,0.37999999999999545,0.0799999999999983,0.0
2020-08-31,289.2752132,296.8562249,269.5745737,278.8513184,15172187,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.114266,0.114266,3,0.0,4.25,6.01,4.25,129.2955,106.1583,47282812.8,73.25,23825680000,31640460000,505303.5655,45.22,42.61,5265,-0.27,-148.0,-61,313,-16.0,0.0,26.0,0.0,25.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.14000000000000057,0.0,0.3500000000000014,0.0
2020-09-01,199.9328021,206.8645983,199.9328021,205.9733734,3496063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071429,0.071429,1,0.0,5.4,6.82,5.4,126.2353,117.0925,51487328.2,71.16,25910400000,41307800000,442647.7139,66.58,59.56,8464,0.45,-42.0,267,375,27.0,1.1500000000000004,0.0,1.1500000000000004,0.0,3.060200000000009,0.0,10.934200000000004,0.0,4204515.400000006,0.0,2084720000.0,0.0,9667340000.0,0.0,62655.85160000005,0.0,0.72,0.0,106.0,0.0,43.0,0.0,2.0900000000000034,21.36,16.950000000000003,0.8100000000000005
2020-09-03,204.983134,206.4685191,195.3281313,197.7542572,2763988,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.65,6.7,5.21,124.7051,94.19592,51487328.2,74.21,18683930000,30703430000,447527.4441,35.33,31.05,10948,3.88,322.0,635,322,-412.0,0.75,0.0,0.1900000000000004,0.0,1.5301999999999936,0.0,22.89658,0.0,0.0,2.0,7226470000.0,0.0,10604370000.0,0.0,4879.730200000049,0.0,3.4299999999999997,0.0,364.0,0.0,439.0,0.0,3.049999999999997,31.25,28.51,0.1200000000000001
2020-09-04,139.6501051,145.8844848,139.6501051,142.0939789,2359428,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.142686,-0.142686,3,0.0,4.65,6.77,4.65,125.8527,49.61062,38939425.8,76.3,10319930000,17360870000,449107.996,20.23,22.9,10948,3.88,322.0,635,322,-412.0,0.0,1.0,0.5599999999999996,0.0,1.147599999999997,0.0,44.585300000000004,0.0,12547902.400000006,0.0,8364000000.0,0.0,13342560000.0,0.0,1580.5518999999622,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0900000000000034,15.099999999999998,8.150000000000002,0.0699999999999994
2020-09-06,153.81461,156.3083618,150.6724887,151.5203552,3005643,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.86,4.25,127.0003,97.29153,38939425.8,75.44,22127580000,21495520000,472094.3074,40.45,38.98,10948,3.88,322.0,635,322,-412.0,0.40000000000000036,0.0,0.40000000000000036,0.0,1.147599999999997,0.0,47.68091,0.0,0.0,2.0,11807650000.0,0.0,4134650000.0,0.0,22986.311400000006,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.8599999999999994,20.220000000000002,16.08,0.9099999999999993
2020-09-07,162.5926064,164.6873638,161.0464773,162.3432312,1711099,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.12,23951550000,28423590000,497249.2626,42.35,39.64,13428,0.56,19.0,237,520,181.0,0.0,1.0,0.0,1.0,1.5300999999999902,0.0,8.391670000000005,0.0,8343387.0,0.0,1823970000.0,0.0,6928070000.0,0.0,25154.955200000026,0.0,3.32,0.0,303.0,0.0,593.0,0.0,0.3199999999999932,1.8999999999999986,0.6600000000000037,0.05000000000000071
2020-09-09,276.2079068,286.1829126,273.7141553,282.3425293,6661093,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.071429,0.071429,1,0.0,4.25,6.02,4.25,130.1179,112.1846,47282812.8,73.38,27125770000,30099550000,508526.9454,39.98,38.05,5265,-0.27,-148.0,-61,313,-16.0,0.0,3.0,0.0,3.0,1.5875000000000057,0.0,6.501400000000004,0.0,0.0,2.0,3174220000.0,0.0,1675960000.0,0.0,11277.68280000001,0.0,0.8300000000000001,0.0,167.0,0.0,197.0,0.0,1.740000000000009,2.3700000000000045,1.5900000000000034,0.20999999999999996
