date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
03-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.8,26098390000,41134280000,549086.8681,48.37,45.65
04-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.78,26098390000,41134280000,549086.8681,49.1,46.23
07-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.83,26098390000,41134280000,549086.8681,48.63,45.72
08-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.68,26098390000,41134280000,549086.8681,48.84,45.64
09-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.71,26098390000,41134280000,549086.8681,48.81,45.48
10-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.72,26098390000,41134280000,549086.8681,50.33,46.76
11-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.73,26098390000,41134280000,549086.8681,50.01,46.59
14-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.64,26098390000,41134280000,549086.8681,50.27,47.02
15-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.56,26098390000,41134280000,549086.8681,50.77,47.58
16-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.65,26098390000,41134280000,549086.8681,50.83,47.86
17-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.53,26098390000,41134280000,549086.8681,51.2,48.34
18-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.53,26098390000,41134280000,549086.8681,52.17,49.04
21-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,74.03,26098390000,41134280000,549086.8681,50.61,47.79
22-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.85,26098390000,41134280000,549086.8681,49.88,47.02
23-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.77,26098390000,41134280000,549086.8681,51.05,47.94
24-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.77,26098390000,41134280000,549086.8681,50.88,48.18
25-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.77,26098390000,41134280000,549086.8681,50.88,48.18
28-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.5,26098390000,41134280000,549086.8681,50.88,47.5
29-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.33,26098390000,41134280000,549086.8681,50.44,47.85
30-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.13,26098390000,41134280000,549086.8681,50.74,48.24
31-12-2020,4.25,5.89,4.25,130.8891,117.4653,54741713.7,73.01,26098390000,41134280000,549086.8681,51.22,48.35
01-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.01,28469960000,43705430000,554103.7988,51.22,48.35
04-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.08,28469960000,43705430000,554103.7988,50.37,47.47
05-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.15,28469960000,43705430000,554103.7988,53.16,49.78
06-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.15,28469960000,43705430000,554103.7988,53.8,50.45
07-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.43,28469960000,43705430000,554103.7988,53.7,50.63
08-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.31,28469960000,43705430000,554103.7988,55.51,52.14
11-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.5,28469960000,43705430000,554103.7988,54.84,52.15
12-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.26,28469960000,43705430000,554103.7988,55.98,53.08
13-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.07,28469960000,43705430000,554103.7988,55.52,52.81
14-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.11,28469960000,43705430000,554103.7988,55.76,53.47
15-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.08,28469960000,43705430000,554103.7988,54.8,52.25
18-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.08,28469960000,43705430000,554103.7988,54.21,52.25
19-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.2,28469960000,43705430000,554103.7988,55.38,52.87
20-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.2,28469960000,43705430000,554103.7988,55.66,53.16
21-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,72.96,28469960000,43705430000,554103.7988,55.68,53
22-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,72.98,28469960000,43705430000,554103.7988,55.22,52.28
25-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.01,28469960000,43705430000,554103.7988,55.44,52.78
26-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,72.9,28469960000,43705430000,554103.7988,55.26,52.61
27-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,73.05,28469960000,43705430000,554103.7988,55.07,52.81
28-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,72.91,28469960000,43705430000,554103.7988,54.87,52.26
29-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,72.84,28469960000,43705430000,554103.7988,55.25,52.16
01-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,73.11,27952150000,43936050000,549399.4097,56.42,53.55
02-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.95,27952150000,43936050000,549399.4097,57.62,54.77
03-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.84,27952150000,43936050000,549399.4097,58.61,55.67
04-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.93,27952150000,43936050000,549399.4097,58.98,56.19
05-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.85,27952150000,43936050000,549399.4097,59.48,56.8
08-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.9,27952150000,43936050000,549399.4097,60.17,57.95
09-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.83,27952150000,43936050000,549399.4097,60.74,58.34
10-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.82,27952150000,43936050000,549399.4097,61.17,58.69
11-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.69,27952150000,43936050000,549399.4097,61.09,58.22
12-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.6,27952150000,43936050000,549399.4097,62.47,59.5
15-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.6,27952150000,43936050000,549399.4097,63.58,59.5
16-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.86,27952150000,43936050000,549399.4097,63.96,60.07
17-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.81,27952150000,43936050000,549399.4097,65.02,61.09
18-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.65,27952150000,43936050000,549399.4097,64.09,60.4
19-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.5,27952150000,43936050000,549399.4097,62.84,59.12
22-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.48,27952150000,43936050000,549399.4097,64.73,61.67
23-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.44,27952150000,43936050000,549399.4097,65.16,61.66
24-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.38,27952150000,43936050000,549399.4097,66.85,63.21
25-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,72.74,27952150000,43936050000,549399.4097,66.69,63.43
26-02-2021,4.25,6.19,4.25,131.1094,116.609,57577007.7,73.92,27952150000,43936050000,549399.4097,65.86,61.55
01-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,73.4,30173870000,46853680000,543284.1056,64.56,60.54
02-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,73.29,30173870000,46853680000,543284.1056,63.17,59.7
03-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.85,30173870000,46853680000,543284.1056,64.7,61.33
04-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.73,30173870000,46853680000,543284.1056,67.32,63.81
05-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,73.21,30173870000,46853680000,543284.1056,69.95,66.08
08-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,73.32,30173870000,46853680000,543284.1056,68,65.03
09-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.89,30173870000,46853680000,543284.1056,67.03,64.02
10-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.86,30173870000,46853680000,543284.1056,67.53,64.45
11-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.69,30173870000,46853680000,543284.1056,69.34,66.02
12-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.71,30173870000,46853680000,543284.1056,68.87,65.59
15-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.58,30173870000,46853680000,543284.1056,68.78,65.36
16-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.52,30173870000,46853680000,543284.1056,67.95,64.82
17-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.56,30173870000,46853680000,543284.1056,67.73,64.55
18-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.63,30173870000,46853680000,543284.1056,62.11,59.95
19-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.45,30173870000,46853680000,543284.1056,64,61.43
22-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.37,30173870000,46853680000,543284.1056,63.89,61.48
23-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.52,30173870000,46853680000,543284.1056,59.96,57.75
24-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.59,30173870000,46853680000,543284.1056,63.7,61.12
25-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.69,30173870000,46853680000,543284.1056,61.21,58.47
26-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.65,30173870000,46853680000,543284.1056,63.77,60.93
29-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,72.75,30173870000,46853680000,543284.1056,64.06,61.49
30-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,73.45,30173870000,46853680000,543284.1056,63.28,60.55
31-03-2021,4.25,6.35,4.25,131.7705,116.7046,57577007.7,73.14,30173870000,46853680000,543284.1056,63.52,59.19
01-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,73.32,31160790000,46804960000,552737.3451,63.85,61.41
02-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,73.37,31160790000,46804960000,552737.3451,63.85,61.41
05-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,73.29,31160790000,46804960000,552737.3451,63.85,58.73
06-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,73.49,31160790000,46804960000,552737.3451,61.47,59.34
07-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.35,31160790000,46804960000,552737.3451,61.86,59.77
08-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.57,31160790000,46804960000,552737.3451,62.09,59.61
09-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.72,31160790000,46804960000,552737.3451,61.89,59.29
12-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,75.03,31160790000,46804960000,552737.3451,62.38,59.7
13-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,75.27,31160790000,46804960000,552737.3451,62.83,60.2
14-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,75.07,31160790000,46804960000,552737.3451,66.11,63.15
15-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.81,31160790000,46804960000,552737.3451,66.13,63.42
16-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.48,31160790000,46804960000,552737.3451,65.98,63.16
19-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.87,31160790000,46804960000,552737.3451,66.54,63.33
20-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,75.38,31160790000,46804960000,552737.3451,65.34,62.61
21-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,75.42,31160790000,46804960000,552737.3451,64.02,61.34
22-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,75.11,31160790000,46804960000,552737.3451,65.07,61.45
23-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.97,31160790000,46804960000,552737.3451,65.75,62.18
26-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.75,31160790000,46804960000,552737.3451,65.5,62.02
27-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.58,31160790000,46804960000,552737.3451,66.25,63.03
28-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.49,31160790000,46804960000,552737.3451,67.08,63.81
29-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74.07,31160790000,46804960000,552737.3451,68.26,65
30-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,74,31160790000,46804960000,552737.3451,67.73,63.5
01-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,74,32618220000,38422280000,560787.7259,67.73,63.5
03-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.82,32618220000,38422280000,560787.7259,67.73,64.46
04-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.8,32618220000,38422280000,560787.7259,68.91,65.72
05-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.81,32618220000,38422280000,560787.7259,69.71,65.63
06-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.64,32618220000,38422280000,560787.7259,68.62,64.73
07-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.27,32618220000,38422280000,560787.7259,68.73,64.96
10-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.41,32618220000,38422280000,560787.7259,68.61,64.92
11-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.39,32618220000,38422280000,560787.7259,68.83,65.31
12-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.53,32618220000,38422280000,560787.7259,69.62,65.96
13-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.48,32618220000,38422280000,560787.7259,67.36,63.82
14-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.23,32618220000,38422280000,560787.7259,69.24,65.32
17-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.3,32618220000,38422280000,560787.7259,69.62,66.24
18-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.04,32618220000,38422280000,560787.7259,69.01,65.49
19-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.2,32618220000,38422280000,560787.7259,66.88,63.28
20-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,73.03,32618220000,38422280000,560787.7259,65.18,61.95
21-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.82,32618220000,38422280000,560787.7259,66.72,63.61
24-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.86,32618220000,38422280000,560787.7259,68.59,66.13
25-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.78,32618220000,38422280000,560787.7259,68.8,66.27
26-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.71,32618220000,38422280000,560787.7259,68.93,66.41
27-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.59,32618220000,38422280000,560787.7259,69.43,66.87
28-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.42,32618220000,38422280000,560787.7259,69.36,66.31
31-05-2021,4.25,6.23,4.25,132.8723,101.1032,51781700.7,72.42,32618220000,38422280000,560787.7259,69.36,66.31
01-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,72.83,32598370000,42453580000,575510.5792,70.03,67.8
02-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,72.97,32598370000,42453580000,575510.5792,70.6,68.79
03-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,73.01,32598370000,42453580000,575510.5792,70.71,68.81
04-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,72.87,32598370000,42453580000,575510.5792,71.3,69.57
07-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,72.8,32598370000,42453580000,575510.5792,70.89,69.21
08-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,72.93,32598370000,42453580000,575510.5792,71.39,70.11
09-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,72.98,32598370000,42453580000,575510.5792,71.31,69.9
10-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,73.1,32598370000,42453580000,575510.5792,71.65,70.34
11-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,73.24,32598370000,42453580000,575510.5792,72.05,71
14-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,73.16,32598370000,42453580000,575510.5792,72.27,70.94
15-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,73.35,32598370000,42453580000,575510.5792,73.38,72.06
16-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,73.31,32598370000,42453580000,575510.5792,73.88,72.03
17-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.16,32598370000,42453580000,575510.5792,72.92,71.06
18-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.14,32598370000,42453580000,575510.5792,73.1,71.64
21-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.18,32598370000,42453580000,575510.5792,74.49,73.64
22-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.37,32598370000,42453580000,575510.5792,74.92,73.15
23-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.13,32598370000,42453580000,575510.5792,75.22,73.11
24-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.14,32598370000,42453580000,575510.5792,75.95,73.31
25-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.14,32598370000,42453580000,575510.5792,76.45,74.21
28-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.29,32598370000,42453580000,575510.5792,74.78,72.98
29-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.29,32598370000,42453580000,575510.5792,75.38,73.14
30-06-2021,4.25,6.27,4.25,134.0842,110.9549,51781700.7,74.33,32598370000,42453580000,575510.5792,76.94,73.52
01-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.56,36296910000,45861350000,582672.0865,76.69,75.33
02-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.51,36296910000,45861350000,582672.0865,77.51,75.37
05-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.51,36296910000,45861350000,582672.0865,78.34,75.37
06-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.58,36296910000,45861350000,582672.0865,75.81,73.62
07-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.81,36296910000,45861350000,582672.0865,74.31,72.22
08-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.76,36296910000,45861350000,582672.0865,75.07,72.98
09-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.53,36296910000,45861350000,582672.0865,77.14,74.56
12-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.56,36296910000,45861350000,582672.0865,76.77,74.21
13-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.51,36296910000,45861350000,582672.0865,77.5,75.24
14-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.54,36296910000,45861350000,582672.0865,75.74,73.06
15-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.55,36296910000,45861350000,582672.0865,74.53,71.67
16-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.61,36296910000,45861350000,582672.0865,74.46,71.76
19-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.85,36296910000,45861350000,582672.0865,69.33,66.45
20-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.6,36296910000,45861350000,582672.0865,70.03,67.32
21-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.49,36296910000,45861350000,582672.0865,72.54,70.26
22-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.46,36296910000,45861350000,582672.0865,74.25,72.15
23-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.44,36296910000,45861350000,582672.0865,74.86,72.24
26-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.35,36296910000,45861350000,582672.0865,74.79,72.15
27-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.5,36296910000,45861350000,582672.0865,74.87,71.68
28-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.52,36296910000,45861350000,582672.0865,75.09,72.37
29-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.25,36296910000,45861350000,582672.0865,76.3,73.62
30-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.34,36296910000,45861350000,582672.0865,77.72,73.93
01-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.34,34286990000,45151140000,603136.2428,77.72,73.93
02-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.35,34286990000,45151140000,603136.2428,73.91,71.31
03-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.25,34286990000,45151140000,603136.2428,73.24,70.64
04-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.15,34286990000,45151140000,603136.2428,70.99,68.19
05-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.1,34286990000,45151140000,603136.2428,72.14,69.1
06-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.19,34286990000,45151140000,603136.2428,71.02,68.26
09-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.31,34286990000,45151140000,603136.2428,69.65,66.56
10-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.5,34286990000,45151140000,603136.2428,71.14,68.33
11-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.25,34286990000,45151140000,603136.2428,71.99,69.3
12-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.31,34286990000,45151140000,603136.2428,71.79,69.12
13-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.24,34286990000,45151140000,603136.2428,70.9,68.36
16-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.19,34286990000,45151140000,603136.2428,70.07,67.44
17-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.38,34286990000,45151140000,603136.2428,69.4,66.5
18-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.27,34286990000,45151140000,603136.2428,68.61,65.36
19-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.38,34286990000,45151140000,603136.2428,66.8,63.69
20-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.35,34286990000,45151140000,603136.2428,65.51,62.25
23-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.12,34286990000,45151140000,603136.2428,69.07,65.65
24-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.13,34286990000,45151140000,603136.2428,71.21,67.5
25-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.23,34286990000,45151140000,603136.2428,72.12,68.54
26-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,74.13,34286990000,45151140000,603136.2428,70.42,67.42
27-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,73.47,34286990000,45151140000,603136.2428,72.26,68.84
30-08-2021,4.25,6.28,4.25,135.5165,119.6326,56273145.3,73.29,34286990000,45151140000,603136.2428,72.26,69.28
